id,File,Class,UF,Comarca,Date
34733,VAC0113406_1.txt,1,são paulo,são vicente,2014-11-24
34734,VAC0714483_1.txt,0,santa catarina,papanduva,2013-10-11
34735,VAC0877468_1.txt,0,rio de janeiro,itaguaí,
34736,VAC0602021_1.txt,0,,,2016-6-7
34737,VAC0710120_1.txt,0,,,2014-10-7
34738,VAC1008395_1.txt,0,paraná,londrina,2016-2-18
34739,VAC0769447_1.txt,0,bahia,,
34740,VAC0819814_1.txt,0,paraná,campo mourão,2015-1-21
34741,VAC0847611_1.txt,0,paraná,londrina,2014-11-21
34742,VAC0980150_1.txt,0,rio de janeiro,,
34743,VAC0828890_1.txt,0,,,2014-11-21
34744,VAC0131300_1.txt,0,,,
34745,VAC0816403_1.txt,1,rio de janeiro,volta redonda,
34746,VAC0851181_1.txt,0,são paulo,suzano,2015-4-28
34747,VAC1010693_1.txt,0,,,2016-6-14
34748,VAC0945304_1.txt,0,sergipe,,2015-7-28
34749,VAC0924861_1.txt,1,são paulo,araraquara,2014-9-2
34750,VAC0964482_1.txt,0,mato grosso do sul,,2016-6-20
34751,VAC0771867_1.txt,1,são paulo,carapicuíba,2015-5-19
34752,VAC1014743_1.txt,0,mato grosso do sul,camapuã,2016-5-18
34753,VAC1000445_1.txt,0,são paulo,são paulo,2016-6-6
34754,VAC0795218_1.txt,0,são paulo,são josé do rio preto,2014-3-28
34755,VAC0975368_1.txt,0,,,2015-10-6
34756,VAC0418405_1.txt,1,santa catarina,são josé,2015-8-6
34757,VAC0466098_1.txt,0,,,
34758,VAC0486844_1.txt,0,são paulo,itaquaquecetuba,2015-9-22
34759,VAC0413902_1.txt,0,,,2012-8-7
34760,VAC1066664_1.txt,1,paraná,arapongas,2017-3-21
34761,VAC1010979_1.txt,0,paraná,imbituva,
34762,VAC1023539_1.txt,0,minas gerais,,2016-6-12
34763,VAC0388707_1.txt,0,,,2015-7-1
34764,VAC0961167_1.txt,1,espírito santo,,2001-8-23
34765,VAC0907524_1.txt,0,bahia,,2015-10-21
34766,VAC0594913_1.txt,0,são paulo,campinas,2013-5-27
34767,VAC1045755_1.txt,0,,,2017-3-20
34768,VAC0756577_1.txt,1,,,
34769,VAC0017339_1.txt,0,,,
34770,VAC0907446_1.txt,1,são paulo,são paulo,2016-12-12
34771,VAC0943638_2.txt,0,são paulo,bauru,2016-1-12
34772,VAC0942699_1.txt,0,,,
34773,VAC0452002_1.txt,0,,,2015-6-11
34774,VAC1011069_1.txt,0,,,
34775,VAC0844853_1.txt,1,são paulo,assis,2014-11-24
34776,VAC0948488_1.txt,1,,,2015-9-15
34777,VAC0896394_1.txt,1,são paulo,bauru,2015-1-9
34778,VAC0959860_1.txt,0,,,2016-3-18
34779,VAC0866946_1.txt,1,,,
34780,VAC0957386_1.txt,0,santa catarina,rio do sul,2017-1-25
34781,VAC0751863_1.txt,0,paraná,maringá,
34782,VAC0854292_1.txt,0,são paulo,ribeirão preto,2015-6-8
34783,VAC1000958_1.txt,0,paraná,londrina,2016-3-14
34784,VAC0946769_1.txt,0,paraná,ipiranga,2015-12-21
34785,VAC0160533_1.txt,0,,,2014-9-18
34786,VAC0898052_1.txt,0,,,
34787,VAC0582350_1.txt,0,santa catarina,,2014-2-24
34788,VAC0942476_1.txt,0,são paulo,guaratinguetá,2015-9-11
34789,VAC0955073_2.txt,0,paraná,ubiratã,
34790,VAC0500896_1.txt,0,paraná,toledo,2012-8-21
34791,VAC0592188_1.txt,0,,,
34792,VAC0962147_1.txt,0,paraná,cascavel,
34793,VAC1012082_1.txt,0,paraná,londrina,2016-3-7
34794,VAC0850735_1.txt,1,paraná,palmas,2014-11-8
34795,VAC0950898_1.txt,0,,,2016-5-10
34796,VAC0931724_1.txt,1,,,2015-7-30
34797,VAC0933436_1.txt,0,,,2015-8-5
34798,VAC0781309_1.txt,0,mato grosso do sul,,2014-2-26
34799,VAC0950376_1.txt,0,espírito santo,,
34800,VAC0950040_1.txt,1,são paulo,olímpia,2015-8-28
34801,VAC0457292_1.txt,1,rio de janeiro,são joão de meriti,
34802,VAC0771897_1.txt,0,são paulo,praia grande,2014-5-20
34803,VAC0873388_1.txt,1,rio de janeiro,teresópolis,2014-11-4
34804,VAC0927177_1.txt,0,,,2015-7-6
34805,VAC0953284_1.txt,0,,,2016-2-24
34806,VAC1024969_1.txt,0,,,
34807,VAC0358678_1.txt,1,,,2012-9-20
34808,VAC0985033_2.txt,1,,,2015-12-1
34809,VAC1027898_1.txt,0,,,2016-6-13
34810,VAC0923189_1.txt,0,,,
34811,VAC0870044_1.txt,0,,,
34812,VAC0885502_1.txt,0,,,
34813,VAC0972662_1.txt,1,são paulo,mogi das cruzes,2015-10-1
34814,VAC1043184_1.txt,1,,,2017-6-21
34815,VAC0787168_1.txt,1,,,
34816,VAC0847535_1.txt,0,,,2015-9-1
34817,VAC0923694_1.txt,0,bahia,jacobina,2008-1-26
34818,VAC1031144_1.txt,0,,,2016-12-19
34819,VAC0897546_1.txt,0,,,
34820,VAC0706965_1.txt,0,paraná,maringá,2014-9-23
34821,VAC0959838_2.txt,1,amapá,macapá,
34822,VAC0876149_1.txt,1,,,
34823,VAC1036168_2.txt,1,,,
34824,VAC1030243_1.txt,1,são paulo,araraquara,2016-11-24
34825,VAC0958848_1.txt,0,paraná,maringá,2015-8-17
34826,VAC0909714_1.txt,0,,,2014-12-11
34827,VAC0763859_1.txt,0,paraná,curitiba,2014-10-20
34828,VAC0838688_1.txt,0,,,2014-6-9
34829,VAC1005909_1.txt,0,acre,,2016-4-18
34830,VAC0797886_1.txt,1,são paulo,franca,2015-7-16
34831,VAC0207396_1.txt,0,,,
34832,VAC0665613_1.txt,0,pará,belém,2013-6-28
34833,VAC0941468_1.txt,0,paraná,francisco beltrão,2016-4-20
34834,VAC0975962_1.txt,0,paraná,londrina,2016-5-4
34835,VAC0923167_1.txt,1,são paulo,presidente venceslau,2015-4-13
34836,VAC0876917_1.txt,0,são paulo,sertãozinho,2014-12-9
34837,VAC0282165_1.txt,0,,,
34838,VAC1009605_1.txt,0,,,2016-4-5
34839,VAC1083079_1.txt,1,são paulo,porto feliz,2017-6-26
34840,VAC0952980_1.txt,1,são paulo,cubatão,2015-8-27
34841,VAC0817396_1.txt,0,paraná,cascavel,2015-6-8
34842,VAC0603313_1.txt,0,,,
34843,VAC0943965_1.txt,1,são paulo,presidente prudente,2015-12-3
34844,VAC1072505_1.txt,0,são paulo,são paulo,2017-1-18
34845,VAC0942407_1.txt,0,paraná,pato branco,2015-5-26
34846,VAC0732077_2.txt,0,minas gerais,,2015-6-3
34847,VAC0394918_1.txt,0,,,2012-8-13
34848,VAC1101731_1.txt,1,rondônia,porto velho,
34849,VAC0884863_1.txt,0,,,
34850,VAC0433219_1.txt,0,,,
34851,VAC0698841_1.txt,0,,,2013-12-16
34852,VAC0975314_1.txt,0,paraná,maringá,
34853,VAC1029555_1.txt,0,,,2016-5-30
34854,VAC0962236_1.txt,0,paraná,terra boa,2015-7-27
34855,VAC1008196_1.txt,1,são paulo,são paulo,2012-12-17
34856,VAC0968816_1.txt,0,minas gerais,belo horizonte,
34857,VAC0976220_1.txt,0,,,2015-10-23
34858,VAC0716160_1.txt,0,paraná,palmas,
34859,VAC0860442_1.txt,0,,,
34860,VAC0999511_1.txt,0,minas gerais,ibirité,2017-3-11
34861,VAC0964558_1.txt,1,,,2015-11-13
34862,VAC0929805_1.txt,0,,,2015-3-23
34863,VAC0794273_1.txt,0,paraná,campo mourão,2014-9-5
34864,VAC0940205_1.txt,1,paraná,jacarezinho,2015-4-29
34865,VAC0895005_1.txt,0,são paulo,araraquara,2014-11-5
34866,VAC0859042_1.txt,0,,,2015-5-4
34867,VAC0896910_1.txt,1,sergipe,,2014-12-18
34868,VAC1067444_1.txt,0,,,2016-5-13
34869,VAC0957691_1.txt,0,são paulo,bauru,2016-2-24
34870,VAC0979307_1.txt,1,,,2016-2-29
34871,VAC0347965_1.txt,0,,,
34872,VAC0922086_1.txt,0,são paulo,presidente prudente,2015-2-19
34873,VAC0970003_1.txt,0,,,2015-8-28
34874,VAC0710643_1.txt,1,são paulo,são paulo,2013-10-30
34875,VAC0618558_1.txt,0,rondônia,,
34876,VAC0473214_1.txt,0,,,2013-1-29
34877,VAC0539587_1.txt,1,são paulo,são paulo,2013-10-22
34878,VAC0457132_1.txt,0,,,
34879,VAC0468804_1.txt,1,paraná,curitiba,2016-2-10
34880,VAC1058359_1.txt,1,são paulo,hortolândia,2016-11-23
34881,VAC0656325_1.txt,0,,,
34882,VAC0940669_1.txt,1,bahia,,2016-2-22
34883,VAC0566627_1.txt,0,,,2012-10-30
34884,VAC0829638_1.txt,0,paraná,curitiba,
34885,VAC0971849_1.txt,1,são paulo,vargem grande do sul,2015-9-28
34886,VAC0700377_1.txt,1,paraná,londrina,
34887,VAC0883773_1.txt,0,paraná,maringá,
34888,VAC0955333_1.txt,0,paraná,cascavel,
34889,VAC0682020_2.txt,0,,,2013-4-26
34890,VAC0901904_1.txt,1,são paulo,são sebastião,2015-5-7
34891,VAC0867228_1.txt,1,minas gerais,uberlândia,2015-3-18
34892,VAC0917077_1.txt,0,são paulo,ribeirão preto,2015-9-16
34893,VAC0964961_1.txt,0,,,2016-3-15
34894,VAC0858103_1.txt,0,amapá,macapá,
34895,VAC0924368_1.txt,1,,,2013-10-24
34896,VAC0797574_1.txt,0,,,2014-11-27
34897,VAC0915262_1.txt,0,paraná,curitiba,2015-7-14
34898,VAC0310953_1.txt,0,minas gerais,,
34899,VAC1001337_1.txt,1,,,2015-11-19
34900,VAC0761496_1.txt,0,paraná,,2012-3-22
34901,VAC0939834_1.txt,0,,,
34902,VAC0735819_2.txt,0,rio de janeiro,duque de caxias,
34903,VAC0672232_1.txt,0,rio grande do norte,natal,2013-12-8
34904,VAC1027358_1.txt,0,minas gerais,belo horizonte,2016-9-28
34905,VAC0667364_1.txt,1,,,
34906,VAC0171137_1.txt,1,rio de janeiro,,
34907,VAC0795358_1.txt,0,paraná,londrina,2014-9-18
34908,VAC0887314_1.txt,1,,,2015-1-23
34909,VAC0921677_1.txt,1,são paulo,são paulo,2015-1-26
34910,VAC0908389_1.txt,0,bahia,,
34911,VAC0807277_1.txt,1,são paulo,santo andré,2015-9-9
34912,VAC1060859_2.txt,0,,,
34913,VAC0881457_1.txt,0,,,2015-5-21
34914,VAC0958221_1.txt,0,paraná,londrina,2016-2-29
34915,VAC0940179_1.txt,0,,,
34916,VAC0929996_2.txt,0,,,
34917,VAC0938918_1.txt,0,,,2016-5-19
34918,VAC1009949_1.txt,0,paraná,maringá,
34919,VAC0132269_1.txt,0,bahia,salvador,
34920,VAC0887381_1.txt,1,paraná,maringá,
34921,VAC1070459_1.txt,0,paraná,,
34922,VAC0936482_1.txt,0,,,
34923,VAC0923843_1.txt,1,paraná,paranaguá,
34924,VAC0792651_1.txt,0,,,2004-1-1
34925,VAC0885058_1.txt,0,,,
34926,VAC0975595_1.txt,0,mato grosso do sul,naviraí,2016-2-19
34927,VAC0956221_1.txt,0,bahia,,
34928,VAC0926337_1.txt,1,,,
34929,VAC0864469_1.txt,0,paraná,cascavel,2014-8-26
34930,VAC0962032_1.txt,0,bahia,,2015-11-3
34931,VAC0944644_1.txt,0,paraná,foz do iguaçu,2015-7-30
34932,VAC0764240_1.txt,1,,,2015-10-9
34933,VAC0982195_1.txt,0,são paulo,bauru,2016-2-22
34934,VAC0877009_1.txt,0,,,
34935,VAC0953149_1.txt,0,,,2016-5-19
34936,VAC0990805_1.txt,0,minas gerais,manhuaçu,2016-2-3
34937,VAC0504525_1.txt,1,minas gerais,varginha,2016-10-24
34938,VAC0637584_1.txt,0,,,2014-3-31
34939,VAC0944134_1.txt,1,mato grosso do sul,eldorado,2015-11-30
34940,VAC1013618_1.txt,0,acre,,2016-5-4
34941,VAC0690816_1.txt,0,,,
34942,VAC1011391_1.txt,0,mato grosso do sul,campo grande,2016-4-8
34943,VAC0702692_1.txt,0,mato grosso do sul,aparecida do taboado,2016-2-26
34944,VAC0930271_1.txt,0,paraná,londrina,2015-3-6
34945,VAC0752962_1.txt,0,rondônia,,
34946,VAC0886663_1.txt,0,,,2016-8-12
34947,VAC0883090_1.txt,0,são paulo,bauru,2014-11-6
34948,VAC0875565_1.txt,1,são paulo,tupã,2015-3-9
34949,VAC0764282_1.txt,0,são paulo,ribeirão preto,2015-4-16
34950,VAC0494960_1.txt,0,paraná,,
34951,VAC0844750_1.txt,0,mato grosso do sul,bataguassu,2014-11-25
34952,VAC0988058_1.txt,1,santa catarina,itaiópolis,2016-1-25
34953,VAC0894820_1.txt,0,são paulo,assis,2015-8-20
34954,VAC0964700_1.txt,1,rio de janeiro,,2015-9-28
34955,VAC0959388_1.txt,0,,,
34956,VAC0940543_1.txt,0,espírito santo,,2014-4-16
34957,VAC0951517_1.txt,0,santa catarina,concórdia,2015-12-2
34958,VAC0830269_1.txt,1,rio de janeiro,guapimirim,
34959,VAC1026634_1.txt,0,rio de janeiro,maricá,
34960,VAC0929964_1.txt,0,,,2015-4-16
34961,VAC1000846_1.txt,0,minas gerais,contagem,2016-4-8
34962,VAC0260290_1.txt,1,paraná,telêmaco borba,2016-1-28
34963,VAC0929974_1.txt,0,,,
34964,VAC0793105_1.txt,0,são paulo,são paulo,2015-1-7
34965,VAC0910059_1.txt,0,paraná,palmas,2015-4-23
34966,VAC0833386_1.txt,1,,,2014-1-8
34967,VAC0927375_1.txt,0,,,
34968,VAC0874464_1.txt,1,amazonas,,2014-5-21
34969,VAC0804142_1.txt,1,,,
34970,VAC1030349_1.txt,0,são paulo,são paulo,2016-7-4
34971,VAC0937919_1.txt,1,são paulo,embu,2015-5-21
34972,VAC1025606_1.txt,1,são paulo,sertãozinho,2017-1-18
34973,VAC0269240_1.txt,0,paraíba,cabedelo,2015-5-25
34974,VAC0707219_1.txt,1,são paulo,são paulo,2013-12-18
34975,VAC0851479_1.txt,1,,,2015-3-10
34976,VAC0956193_1.txt,1,acre,rio branco,2015-12-4
34977,VAC0619150_1.txt,1,,,
34978,VAC0893461_1.txt,1,minas gerais,lavras,2015-3-12
34979,VAC0364506_1.txt,1,,,
34980,VAC0750081_1.txt,0,,,
34981,VAC0982086_1.txt,0,distrito federal,,2015-12-17
34982,VAC0641495_1.txt,0,,,
34983,VAC0877545_2.txt,0,,,
34984,VAC0483484_1.txt,0,,,2016-7-26
34985,VAC0919362_1.txt,0,,,
34986,VAC0836537_1.txt,0,pará,,2014-1-14
34987,VAC0578888_1.txt,0,são paulo,sertãozinho,2014-7-4
34988,VAC0143751_1.txt,0,são paulo,são paulo,2013-5-24
34989,VAC0823484_1.txt,0,são paulo,ribeirão preto,2014-4-24
34990,VAC0822034_1.txt,1,,,2015-5-28
34991,VAC0959126_1.txt,0,,,
34992,VAC0416785_1.txt,0,,,2013-1-8
34993,VAC0389472_1.txt,0,,,
34994,VAC0564353_1.txt,0,,,2013-2-27
34995,VAC0922614_1.txt,1,paraná,maringá,
34996,VAC0347210_1.txt,0,alagoas,,2014-9-24
34997,VAC0913290_1.txt,0,paraná,astorga,
34998,VAC0924030_1.txt,1,são paulo,araçatuba,2015-5-21
34999,VAC0892379_1.txt,1,minas gerais,são gonçalo do sapucaí,2011-12-30
35000,VAC0889519_1.txt,0,bahia,,2014-12-13
35001,VAC1017652_1.txt,0,são paulo,são paulo,2016-6-10
35002,VAC1040301_1.txt,0,paraná,londrina,2016-7-29
35003,VAC0290896_1.txt,1,,,2015-11-16
35004,VAC0856220_1.txt,0,mato grosso do sul,campo grande,
35005,VAC0905540_1.txt,0,,,2014-12-3
35006,VAC0730223_1.txt,0,paraná,irati,2014-9-23
35007,VAC0923495_1.txt,0,são paulo,ibitinga,2015-2-23
35008,VAC0936780_1.txt,0,são paulo,igarapava,2015-6-15
35009,VAC0918122_1.txt,0,,,2015-9-11
35010,VAC0775483_1.txt,0,,,2015-4-16
35011,VAC1008386_1.txt,0,acre,,2016-5-5
35012,VAC0754851_1.txt,1,rio de janeiro,vassouras,
35013,VAC0184825_1.txt,1,,,2016-6-2
35014,VAC0518309_1.txt,0,são paulo,ourinhos,2017-3-15
35015,VAC0385160_1.txt,0,são paulo,,2015-11-25
35016,VAC1034680_1.txt,0,,,
35017,VAC1003695_1.txt,1,amapá,macapá,
35018,VAC0863525_1.txt,0,,,
35019,VAC1009111_1.txt,0,mato grosso do sul,mundo novo,2016-9-14
35020,VAC0969818_2.txt,0,,,
35021,VAC0866187_1.txt,0,são paulo,franca,2014-4-3
35022,VAC0711936_1.txt,0,são paulo,são paulo,2014-10-30
35023,VAC0713231_1.txt,0,,,
35024,VAC0913102_1.txt,0,,,2016-4-14
35025,VAC0910049_1.txt,0,espírito santo,aracruz,
35026,VAC0530995_1.txt,0,,,
35027,VAC0945400_1.txt,1,paraná,maringá,
35028,VAC0928510_1.txt,1,paraná,curitiba,2015-9-23
35029,VAC1098089_1.txt,1,paraná,londrina,2017-6-30
35030,VAC0960998_1.txt,0,são paulo,nova granada,2015-11-3
35031,VAC0485216_1.txt,0,rio grande do sul,são josé do norte,2015-7-8
35032,VAC0422277_1.txt,0,,,2015-7-24
35033,VAC1024992_1.txt,1,paraná,londrina,
35034,VAC0984043_2.txt,0,,,2016-8-10
35035,VAC0850242_1.txt,0,,,
35036,VAC0913163_1.txt,1,são paulo,são josé do rio preto,2015-10-26
35037,VAC0373147_1.txt,0,santa catarina,bom retiro,
35038,VAC0132484_1.txt,1,santa catarina,joinville,2015-7-17
35039,VAC0608855_1.txt,0,,,
35040,VAC0252381_1.txt,0,mato grosso do sul,,2016-10-31
35041,VAC0970783_1.txt,0,paraná,campo mourão,
35042,VAC0352364_1.txt,1,tocantins,palmas,2000-3-31
35043,VAC1004176_1.txt,0,espírito santo,,2016-10-1
35044,VAC1085439_1.txt,0,minas gerais,patrocínio,2017-3-13
35045,VAC0817718_1.txt,0,mato grosso do sul,,
35046,VAC0620431_1.txt,0,,,
35047,VAC0934459_1.txt,0,paraná,maringá,
35048,VAC1059929_1.txt,0,são paulo,são josé do rio preto,2016-11-24
35049,VAC0877973_1.txt,0,,,2015-1-16
35050,VAC0307611_1.txt,1,minas gerais,,2016-2-1
35051,VAC0991192_1.txt,1,bahia,,2017-5-23
35052,VAC0911455_1.txt,0,,,
35053,VAC0698760_1.txt,0,,,
35054,VAC0864928_1.txt,1,,,2015-2-13
35055,VAC0917818_1.txt,1,bahia,,
35056,VAC0910339_1.txt,1,,,
35057,VAC0793300_1.txt,0,,,2014-9-24
35058,VAC0760246_1.txt,1,,,
35059,VAC0903263_1.txt,1,são paulo,guarulhos,2015-5-5
35060,VAC0929792_1.txt,0,pernambuco,feira nova,
35061,VAC0977757_1.txt,0,,,
35062,VAC1083411_1.txt,0,minas gerais,,2017-6-1
35063,VAC0612681_1.txt,0,,,
35064,VAC0961988_1.txt,1,paraná,londrina,2015-8-13
35065,VAC0898029_1.txt,0,,,
35066,VAC0929711_1.txt,0,são paulo,são paulo,2015-4-24
35067,VAC0977554_1.txt,0,paraná,maringá,
35068,VAC0647481_1.txt,0,pernambuco,recife,2013-4-1
35069,VAC0715512_1.txt,1,são paulo,votuporanga,2013-9-3
35070,VAC0709010_1.txt,0,,,
35071,VAC0867409_1.txt,0,,,2015-5-12
35072,VAC0943624_1.txt,1,pará,conceição do araguaia,2017-4-21
35073,VAC0920967_1.txt,0,,,
35074,VAC0961919_1.txt,0,são paulo,guarulhos,2015-11-19
35075,VAC1026362_1.txt,0,paraná,londrina,2016-7-5
35076,VAC0903069_1.txt,0,,,2015-1-28
35077,VAC0838658_1.txt,0,mato grosso do sul,nova andradina,
35078,VAC0917963_1.txt,1,paraná,curitiba,
35079,VAC0772534_1.txt,0,minas gerais,varginha,2016-6-17
35080,VAC1009465_1.txt,0,são paulo,bauru,2016-6-8
35081,VAC1059332_1.txt,1,maranhão,são domingos do azeitão,2015-11-27
35082,VAC0823012_1.txt,0,ceará,fortaleza,2015-7-7
35083,VAC1096041_1.txt,1,ceará,fortaleza,2017-3-9
35084,VAC0896145_1.txt,0,,,
35085,VAC0933999_1.txt,0,são paulo,ribeirão preto,2016-2-10
35086,VAC0932247_1.txt,0,,,2016-4-19
35087,VAC0869101_1.txt,0,,,2004-1-1
35088,VAC0934122_1.txt,1,são paulo,votorantim,2015-7-16
35089,VAC0919974_1.txt,0,minas gerais,ipatinga,2016-3-16
35090,VAC0940175_1.txt,0,são paulo,são josé do rio preto,2015-9-2
35091,VAC0687868_1.txt,0,paraná,maringá,2013-9-26
35092,VAC0595949_1.txt,1,,,
35093,VAC0810968_1.txt,0,,,
35094,VAC0583918_1.txt,1,paraná,ponta grossa,2013-5-5
35095,VAC0651762_1.txt,0,paraná,arapoti,2014-10-29
35096,VAC0345287_1.txt,1,são paulo,cabreúva,2014-2-11
35097,VAC0611146_1.txt,1,,,2014-7-17
35098,VAC0971972_1.txt,0,são paulo,birigui,2016-1-11
35099,VAC0856547_1.txt,0,mato grosso do sul,,
35100,VAC0841619_1.txt,1,são paulo,barueri,2015-1-26
35101,VAC0593661_1.txt,1,ceará,fortaleza,2016-10-31
35102,VAC0813065_1.txt,0,,,
35103,VAC1011796_1.txt,0,,,2016-5-4
35104,VAC0927267_1.txt,1,paraná,londrina,2015-4-8
35105,VAC0565171_1.txt,0,,,2016-1-11
35106,VAC0659779_1.txt,0,santa catarina,,2014-5-28
35107,VAC0883043_1.txt,1,são paulo,araçatuba,2014-10-29
35108,VAC0461171_1.txt,1,,,2015-9-14
35109,VAC0924422_1.txt,0,paraná,maringá,
35110,VAC0888032_1.txt,0,paraná,londrina,2015-7-8
35111,VAC1066631_1.txt,0,acre,,2016-7-19
35112,VAC0901674_1.txt,0,são paulo,jales,2007-1-2
35113,VAC0924068_2.txt,1,são paulo,bauru,2015-8-19
35114,VAC0884019_1.txt,0,paraná,jacarezinho,2015-1-25
35115,VAC0869192_1.txt,1,são paulo,jales,2014-11-25
35116,VAC0926524_1.txt,0,,,
35117,VAC0915915_1.txt,0,são paulo,marília,2015-3-16
35118,VAC0640659_1.txt,0,roraima,boa vista,2013-2-27
35119,VAC0874234_1.txt,0,acre,rio branco,2015-1-22
35120,VAC0396735_1.txt,1,,,2013-3-13
35121,VAC0696145_1.txt,1,,,2015-12-15
35122,VAC0735563_1.txt,0,,,
35123,VAC1020201_1.txt,0,,,2016-5-6
35124,VAC0926782_1.txt,1,são paulo,,2015-3-30
35125,VAC0657367_1.txt,0,bahia,feira de santana,2015-4-14
35126,VAC0768797_1.txt,0,,,
35127,VAC0680187_1.txt,0,,,2013-6-17
35128,VAC0882020_1.txt,0,paraná,irati,
35129,VAC0509106_1.txt,1,,,2012-10-9
35130,VAC1008345_1.txt,0,paraná,londrina,
35131,VAC0903626_1.txt,1,paraná,prudentópolis,2015-4-7
35132,VAC0877333_1.txt,0,paraná,foz do iguaçu,2014-11-5
35133,VAC0970569_1.txt,0,,,2015-11-3
35134,VAC0899959_1.txt,0,,,2014-12-15
35135,VAC0946467_1.txt,0,paraná,londrina,2015-7-20
35136,VAC0143217_1.txt,0,,,2009-6-30
35137,VAC0848875_1.txt,1,são paulo,são paulo,2013-5-6
35138,VAC0822045_1.txt,0,,,2014-10-16
35139,VAC0883623_1.txt,1,são paulo,barretos,2014-3-6
35140,VAC1032742_1.txt,1,,,2016-12-1
35141,VAC0516688_1.txt,1,paraná,são mateus do sul,
35142,VAC0991375_1.txt,0,,,
35143,VAC0968865_1.txt,0,,,
35144,VAC1014447_1.txt,0,ceará,fortaleza,2016-8-31
35145,VAC1033778_1.txt,0,são paulo,igarapava,2016-3-14
35146,VAC0784650_1.txt,0,santa catarina,chapecó,2015-2-24
35147,VAC0875450_1.txt,0,paraná,telêmaco borba,2015-8-17
35148,VAC1007774_1.txt,0,,,
35149,VAC1056524_1.txt,1,bahia,,2016-12-9
35150,VAC1010073_1.txt,1,,,
35151,VAC0958500_1.txt,1,são paulo,são paulo,2015-3-10
35152,VAC0919377_1.txt,0,paraná,curitiba,2010-12-29
35153,VAC1023499_1.txt,0,minas gerais,lavras,2016-9-14
35154,VAC0996098_1.txt,1,paraná,maringá,2016-6-7
35155,VAC0946830_1.txt,1,espírito santo,colatina,2015-8-14
35156,VAC0862434_1.txt,0,,,2015-4-20
35157,VAC0849237_1.txt,0,são paulo,assis,2014-8-14
35158,VAC0489791_1.txt,0,,,2012-9-28
35159,VAC0976452_1.txt,1,ceará,fortaleza,2015-10-14
35160,VAC1029304_1.txt,0,,,
35161,VAC0890173_1.txt,0,,,
35162,VAC0955320_1.txt,0,,,2016-7-20
35163,VAC0968950_1.txt,0,paraíba,cabedelo,
35164,VAC0218901_1.txt,1,paraná,dois vizinhos,2012-10-29
35165,VAC0724392_1.txt,0,são paulo,bauru,2013-9-13
35166,VAC0987679_1.txt,0,,,2016-1-18
35167,VAC0939371_1.txt,1,bahia,,2016-10-26
35168,VAC0382756_1.txt,0,bahia,,2013-4-26
35169,VAC0704085_1.txt,0,,,2000-3-31
35170,VAC0275827_1.txt,1,,,2000-3-31
35171,VAC0343401_1.txt,1,tocantins,palmas,2014-4-25
35172,VAC0849559_1.txt,1,,,2013-4-13
35173,VAC0844861_1.txt,1,,,2014-8-12
35174,VAC0947695_1.txt,0,,,2015-8-4
35175,VAC0609578_1.txt,0,sergipe,,2013-2-20
35176,VAC0079736_1.txt,0,,,2004-1-1
35177,VAC0908956_1.txt,0,,,2015-10-7
35178,VAC0646020_1.txt,0,paraná,loanda,2014-2-14
35179,VAC0999813_1.txt,1,ceará,fortaleza,2016-4-5
35180,VAC0749161_1.txt,0,,,2014-2-11
35181,VAC0906635_1.txt,1,,,2017-2-24
35182,VAC0885857_1.txt,0,,,2015-4-29
35183,VAC0937092_1.txt,0,,,2015-4-8
35184,VAC0909093_1.txt,0,,,
35185,VAC0569822_1.txt,0,são paulo,araraquara,2015-10-22
35186,VAC1014350_2.txt,0,paraná,medianeira,2016-4-28
35187,VAC0712134_2.txt,1,,,
35188,VAC1017270_1.txt,0,,,2016-5-12
35189,VAC0919866_1.txt,0,,,
35190,VAC0863029_1.txt,0,bahia,,2016-11-2
35191,VAC0912532_1.txt,0,paraná,irati,
35192,VAC1064620_1.txt,0,são paulo,são paulo,2016-12-19
35193,VAC0470544_1.txt,0,são paulo,sertãozinho,2015-2-9
35194,VAC0918683_1.txt,1,paraná,londrina,2015-3-14
35195,VAC1023129_1.txt,0,minas gerais,,
35196,VAC0529512_1.txt,1,ceará,maracanaú,2015-10-8
35197,VAC0930503_1.txt,0,paraná,telêmaco borba,2015-3-20
35198,VAC0764403_1.txt,0,,,2014-11-10
35199,VAC0996975_1.txt,0,,,
35200,VAC0390618_1.txt,1,maranhão,,2011-9-23
35201,VAC0670928_1.txt,1,paraná,colorado,2015-4-13
35202,VAC0337166_1.txt,0,alagoas,,2014-2-25
35203,VAC0698323_1.txt,1,rio de janeiro,campos dos goytacazes,
35204,VAC1009299_1.txt,0,,,2016-6-7
35205,VAC0778525_1.txt,1,,,
35206,VAC1054475_1.txt,0,,,
35207,VAC0992333_1.txt,0,paraná,cascavel,
35208,VAC0860680_1.txt,0,paraná,palmas,
35209,VAC0921329_1.txt,0,maranhão,são luís,2015-5-28
35210,VAC0844407_1.txt,1,,,2015-3-12
35211,VAC0733717_1.txt,0,,,
35212,VAC0639736_1.txt,0,paraná,londrina,2013-4-9
35213,VAC0699104_1.txt,0,paraná,rio branco do sul,
35214,VAC0807234_1.txt,0,,,2017-2-6
35215,VAC0909033_1.txt,1,são paulo,itu,2015-1-12
35216,VAC0752443_1.txt,0,amapá,macapá,
35217,VAC0909878_1.txt,0,,,2015-10-5
35218,VAC0954263_1.txt,1,paraná,maringá,
35219,VAC0838680_1.txt,1,,,
