File,Class,UF,City,Date,Reason,Lat,Lng
VAC0933192_1.txt,1.0,são paulo,monte aprazível,2015-06-24,,-20.7721401369684,-49.71411616142861
VAC1036182_1.txt,1.0,são paulo,são bernardo do campo,2017-02-08,indenização,-23.7103044993048,-46.550257247678296
VAC0995043_1.txt,0.0,minas gerais,,2016-03-31,indenização,,
VAC0928558_1.txt,1.0,são paulo,guarulhos,2015-12-14,revisão,-23.4685059993102,-46.53108408566111
VAC0887480_1.txt,0.0,minas gerais,,2015-04-27,,,
VAC0938539_1.txt,1.0,piauí,são gonçalo do piauí,2015-11-30,,-5.989667439330879,-42.6988309840949
VAC1061590_1.txt,1.0,santa catarina,,2016-12-12,revisão,,
VAC0843796_1.txt,1.0,piauí,nazaré do piauí,2014-10-01,indenização,-6.96712849086946,-42.6682272300917
VAC0416154_1.txt,1.0,bahia,salvador,2014-12-01,revisão,-13.0147719111182,-38.4880614840079
VAC1018552_1.txt,1.0,maranhão,,2016-08-30,indenização,,
VAC1075610_1.txt,0.0,bahia,,2017-03-08,indenização,,
VAC0306051_1.txt,1.0,amazonas,manaus,2014-02-06,revisão,-3.1346914910987698,-60.023335181061
VAC0954939_1.txt,0.0,bahia,,2016-12-23,indenização,,
VAC1018478_1.txt,0.0,paraná,guarapuava,2016-04-28,indenização,-25.3935919792685,-51.4634310776746
VAC0998704_2.txt,0.0,ceará,sobral,2016-02-19,indenização,-3.68803768364313,-40.34866803365821
VAC0638058_1.txt,1.0,são paulo,ourinhos,2015-03-10,tarifa,-22.9772674993213,-49.868579835937005
VAC0655034_1.txt,0.0,paraná,bandeirantes,2013-05-02,,-23.0924804993186,-50.3718730229324
VAC0941633_2.txt,0.0,piauí,teresina,2015-11-27,tarifa,-5.086341952154839,-42.8052704582233
VAC0868264_1.txt,1.0,minas gerais,muriaé,2016-07-14,revisão,-21.132046790875002,-42.3610748978923
VAC0818758_1.txt,1.0,são paulo,são paulo,2014-09-09,indenização,-23.567386499308,-46.570383182112806
VAC1066154_1.txt,0.0,são paulo,bauru,2016-11-29,revisão,-22.3251224993364,-49.0830008670904
VAC0938287_1.txt,1.0,bahia,,2015-05-13,revisão,,
VAC0830064_1.txt,0.0,são paulo,são paulo,2014-06-13,revisão,-23.567386499308,-46.570383182112806
VAC0763080_1.txt,0.0,são paulo,caçapava,2015-09-15,revisão,-23.100663752027398,-45.70773036508751
VAC0464498_1.txt,1.0,rio grande do norte,natal,2015-07-06,revisão,-5.75089853742367,-35.2522547280543
VAC0588279_1.txt,0.0,santa catarina,,2016-05-11,revisão,,
VAC0919230_1.txt,0.0,são paulo,mococa,2015-03-26,tarifa,-21.4689905093567,-47.00717097873672
VAC0818685_1.txt,0.0,são paulo,ourinhos,2015-06-29,tarifa,-22.9772674993213,-49.868579835937005
VAC0865679_1.txt,1.0,santa catarina,urussanga,2015-08-12,revisão,-28.519966203129,-49.319107918564704
VAC0949066_1.txt,0.0,são paulo,franca,2015-08-26,tarifa,-20.536096999379602,-47.4023316256775
VAC0757823_1.txt,0.0,santa catarina,jaraguá do sul,2014-11-14,tarifa,-26.490484348659603,-49.076298822802194
VAC0774814_1.txt,0.0,santa catarina,criciúma,2015-12-03,revisão,-28.6735722518798,-49.36593955882221
VAC0662449_1.txt,0.0,paraná,pato branco,2014-08-18,tarifa,-26.2299585142514,-52.6773619976723
VAC0922341_1.txt,0.0,são paulo,são paulo,2016-05-25,indenização,-23.567386499308,-46.570383182112806
VAC0824680_2.txt,1.0,rio de janeiro,,2015-03-18,indenização,,
VAC0938871_1.txt,0.0,goiás,barro alto,2015-06-08,,-14.973708596062801,-48.915707078823395
VAC0776714_1.txt,1.0,são paulo,são bernardo do campo,2016-03-31,revisão,-23.7103044993048,-46.550257247678296
VAC0952827_1.txt,1.0,ceará,morada nova,2010-10-05,tarifa,-5.096952,-38.36490734507311
VAC1032350_1.txt,0.0,bahia,,2017-04-12,indenização,,
VAC0966452_1.txt,0.0,são paulo,,2015-09-16,tarifa,,
VAC0652829_1.txt,0.0,são paulo,ourinhos,2014-11-03,tarifa,-22.9772674993213,-49.868579835937005
VAC0573173_1.txt,0.0,paraná,ivaiporã,2014-10-23,revisão,-24.241948019292998,-51.674552046811705
VAC0986523_1.txt,0.0,santa catarina,araquari,2016-01-26,revisão,-26.3759515533225,-48.692707411929405
VAC0903300_1.txt,0.0,são paulo,franca,2015-06-15,tarifa,-20.536096999379602,-47.4023316256775
VAC0570993_1.txt,0.0,santa catarina,guaramirim,2015-05-11,revisão,-26.4744451275665,-48.9921042659495
VAC0890518_1.txt,1.0,são paulo,lençóis paulista,2014-10-24,tarifa,-22.59750699933,-48.79868197245732
VAC0872586_1.txt,1.0,são paulo,lençóis paulista,2015-03-17,revisão,-22.59750699933,-48.79868197245732
VAC0877894_1.txt,0.0,são paulo,piraju,2015-03-23,tarifa,-23.192991494316395,-49.383974489660595
VAC0800161_1.txt,1.0,acre,rio branco,2014-03-19,indenização,-9.978298752402551,-67.8105287004235
VAC0962579_1.txt,0.0,são paulo,são paulo,2015-07-27,,-23.567386499308,-46.570383182112806
VAC0389996_1.txt,1.0,rio grande do norte,natal,2017-03-06,,-5.75089853742367,-35.2522547280543
VAC0890488_1.txt,0.0,paraná,união da vitória,2015-09-08,tarifa,-26.2284344992514,-51.09060952298671
VAC0959406_1.txt,0.0,maranhão,,2015-11-26,indenização,,
VAC0890850_1.txt,1.0,paraná,grandes rios,2015-01-08,revisão,-24.1461940115092,-51.508742399126184
VAC0746868_1.txt,0.0,goiás,caldas novas,2016-03-07,indenização,-17.7435388671245,-48.621197474689005
VAC0907952_1.txt,0.0,são paulo,tupã,2015-07-02,tarifa,-21.934821509345603,-50.514006421723
VAC0944141_1.txt,0.0,paraná,nova fátima,2008-04-30,revisão,-23.4323585702075,-50.562314217556704
VAC0925450_1.txt,1.0,são paulo,guarulhos,2016-05-11,revisão,-23.4685059993102,-46.53108408566111
VAC1072705_1.txt,0.0,mato grosso do sul,rio verde de mato grosso,2017-04-25,indenização,-18.9165864396768,-54.84225369011249
VAC0952445_1.txt,0.0,são paulo,são josé do rio pardo,2015-06-19,revisão,-21.596102499353698,-46.88826588952849
VAC0906055_1.txt,0.0,pernambuco,,2014-02-03,tarifa,,
VAC0941016_1.txt,0.0,são paulo,sumaré,2015-07-17,tarifa,-22.8221449993248,-47.2658027320901
VAC0994412_1.txt,0.0,paraná,londrina,2015-12-07,,-23.3121559993137,-51.1627734238781
VAC1022375_1.txt,0.0,são paulo,araraquara,2016-06-02,,-21.790359499348998,-48.17443993754371
VAC0405157_2.txt,0.0,são paulo,são paulo,2016-04-12,indenização,-23.567386499308,-46.570383182112806
VAC0857573_1.txt,0.0,paraná,maringá,2007-12-12,revisão,-23.4222799993112,-51.9398818702521
VAC0913954_1.txt,1.0,são paulo,são paulo,2015-06-22,revisão,-23.567386499308,-46.570383182112806
VAC0726431_1.txt,0.0,são paulo,ourinhos,2015-01-15,tarifa,-22.9772674993213,-49.868579835937005
VAC0892832_1.txt,1.0,paraná,londrina,2015-08-10,revisão,-23.3121559993137,-51.1627734238781
VAC0926230_1.txt,0.0,goiás,goiânia,2015-04-08,indenização,-16.6733097733198,-49.2558142758158
VAC0935615_1.txt,0.0,goiás,,2016-03-11,revisão,,
VAC1066752_1.txt,1.0,são paulo,araraquara,2017-06-12,indenização,-21.790359499348998,-48.17443993754371
VAC0986594_1.txt,1.0,são paulo,são paulo,2015-06-01,revisão,-23.567386499308,-46.570383182112806
VAC0688477_1.txt,0.0,são paulo,são josé do rio preto,2013-09-04,,-20.8126364993727,-49.381347685025794
VAC0613150_1.txt,1.0,paraná,corbélia,2013-03-18,tarifa,-24.799649515254195,-53.2965277769968
VAC0505996_1.txt,0.0,santa catarina,,2015-09-04,indenização,,
VAC0699574_2.txt,0.0,são paulo,jales,2014-05-12,tarifa,-20.2678530468862,-50.550356199042795
VAC0738733_1.txt,0.0,ceará,fortaleza,2015-11-26,revisão,-3.72380503487754,-38.589927555043204
VAC1017091_1.txt,0.0,acre,assis brasil,2016-07-14,indenização,-10.942865680565,-69.5634591746677
VAC0284024_1.txt,0.0,mato grosso,cuiabá,2013-07-09,indenização,-15.569989012632101,-56.0732520381911
VAC1020083_1.txt,0.0,goiás,,2016-09-28,,,
VAC0927985_1.txt,0.0,são paulo,urânia,2015-04-29,tarifa,-20.246264096056898,-50.6418001540779
VAC0656799_1.txt,0.0,paraná,colorado,2013-05-23,revisão,-22.837897529324497,-51.9744162121383
VAC0893629_1.txt,0.0,paraná,medianeira,2014-11-11,tarifa,-25.292497499270603,-54.091782126922205
VAC0977013_1.txt,0.0,são paulo,são paulo,2015-09-25,revisão,-23.567386499308,-46.570383182112806
VAC1063849_1.txt,0.0,rio grande do sul,nova petrópolis,2017-01-24,indenização,-29.376208868628,-51.1069539239561
VAC0994309_1.txt,0.0,paraná,,2016-04-12,revisão,,
VAC0913381_1.txt,0.0,piauí,,2015-11-11,revisão,,
VAC0664015_1.txt,0.0,paraná,catanduvas,2015-08-25,revisão,-25.196493248733397,-53.1537063668495
VAC0145400_1.txt,0.0,paraíba,campina grande,2013-03-08,revisão,-7.2214970397643805,-35.8838591147815
VAC0918477_1.txt,0.0,são paulo,araraquara,2015-05-13,indenização,-21.790359499348998,-48.17443993754371
VAC1049064_1.txt,0.0,são paulo,são paulo,2016-12-16,revisão,-23.567386499308,-46.570383182112806
VAC0728901_1.txt,0.0,tocantins,gurupi,2015-10-23,revisão,-11.7297723224839,-49.07147746893029
VAC0972640_1.txt,1.0,são paulo,adamantina,2015-08-27,tarifa,-21.6883114793515,-51.07336474958179
VAC1031669_2.txt,0.0,são paulo,são paulo,2016-08-10,indenização,-23.567386499308,-46.570383182112806
VAC0838278_1.txt,1.0,são paulo,são paulo,2015-04-16,revisão,-23.567386499308,-46.570383182112806
VAC0934036_1.txt,1.0,são paulo,são bernardo do campo,2015-10-20,tarifa,-23.7103044993048,-46.550257247678296
VAC0703897_1.txt,0.0,são paulo,ribeirão preto,2015-04-10,,-21.1848344993636,-47.80547591554149
VAC0620716_2.txt,0.0,são paulo,,2015-04-28,indenização,,
VAC1036922_1.txt,0.0,são paulo,lorena,2016-11-25,,-22.7316930319565,-45.1242481441632
VAC0884127_2.txt,0.0,paraná,corbélia,2015-04-09,tarifa,-24.799649515254195,-53.2965277769968
VAC0962775_1.txt,0.0,paraná,medianeira,2015-09-11,tarifa,-25.292497499270603,-54.091782126922205
VAC0656264_1.txt,1.0,maranhão,,2014-02-14,revisão,,
VAC0929244_1.txt,0.0,paraná,cascavel,2015-06-23,revisão,-24.953797499277712,-53.4597221819856
VAC0798394_1.txt,1.0,são paulo,são josé dos campos,2013-07-29,revisão,-23.184061499316602,-45.8841754014597
VAC0881121_1.txt,0.0,são paulo,são paulo,2014-12-16,,-23.567386499308,-46.570383182112806
VAC0963809_1.txt,0.0,minas gerais,belo horizonte,2016-02-03,,-19.937524293169602,-43.926453173530504
VAC0998020_1.txt,1.0,espírito santo,colatina,2015-09-28,tarifa,-19.5362700830264,-40.6303175540319
VAC0531060_2.txt,0.0,são paulo,são bernardo do campo,2016-02-05,indenização,-23.7103044993048,-46.550257247678296
VAC0596591_1.txt,1.0,são paulo,monte azul paulista,2014-12-05,revisão,-20.9038412252611,-48.642971283281
VAC0900370_1.txt,0.0,paraná,formosa do oeste,2015-06-23,indenização,-24.2941972130191,-53.31616101073949
VAC0980469_1.txt,1.0,bahia,,2016-01-29,indenização,,
VAC1051358_1.txt,1.0,rio grande do norte,,2016-10-02,indenização,,
VAC0867898_1.txt,0.0,paraná,paranavaí,2015-05-05,indenização,-23.0818794743189,-52.462401669955995
VAC0693209_1.txt,0.0,são paulo,sertãozinho,2014-12-17,indenização,-21.1370215043648,-47.991148431000006
VAC0792142_1.txt,1.0,são paulo,birigui,2014-02-03,tarifa,-21.292392287610397,-50.339328516987
VAC1007795_1.txt,0.0,são paulo,presidente prudente,2016-08-24,,-22.1227434993411,-51.38676558191249
VAC0902782_1.txt,1.0,santa catarina,,2015-08-03,indenização,,
VAC0958052_2.txt,0.0,paraná,maringá,2015-09-22,,-23.4222799993112,-51.9398818702521
VAC0791754_1.txt,1.0,goiás,quirinópolis,2015-03-03,revisão,-18.451507355317602,-50.452262521809104
VAC1049104_1.txt,1.0,são paulo,salto de pirapora,2017-02-27,revisão,-23.649132224306,-47.5746801202081
VAC1037262_1.txt,0.0,bahia,,2016-09-12,indenização,,
VAC0793651_1.txt,0.0,minas gerais,varginha,2015-02-11,,-21.557080038418,-45.4318861442786
VAC0975807_1.txt,0.0,paraná,medianeira,2015-10-28,tarifa,-25.292497499270603,-54.091782126922205
VAC0794289_1.txt,0.0,paraná,paranaguá,2017-01-18,revisão,-25.5068414992661,-48.5247328366567
VAC1097741_1.txt,1.0,bahia,,2017-05-25,indenização,,
VAC0995385_1.txt,0.0,rio de janeiro,petrópolis,2016-02-29,tarifa,-22.510598611293897,-43.177336576674996
VAC0815796_1.txt,0.0,santa catarina,rio do sul,2015-01-14,revisão,-27.217903224670895,-49.6432375290983
VAC0712465_1.txt,1.0,santa catarina,caçador,2017-05-10,indenização,-26.775347671958798,-51.019034758998096
VAC0922083_1.txt,1.0,rio grande do norte,natal,2016-04-05,revisão,-5.75089853742367,-35.2522547280543
VAC0733796_1.txt,0.0,bahia,salvador,2014-05-09,revisão,-13.0147719111182,-38.4880614840079
VAC0945917_1.txt,0.0,pernambuco,,2015-09-30,tarifa,,
VAC0897447_1.txt,0.0,paraná,,2016-07-22,revisão,,
VAC0926698_1.txt,0.0,são paulo,tupã,2015-08-17,,-21.934821509345603,-50.514006421723
VAC0068385_1.txt,0.0,rio grande do norte,natal,2016-02-22,indenização,-5.75089853742367,-35.2522547280543
VAC0931853_1.txt,0.0,paraná,cascavel,2015-06-23,revisão,-24.953797499277712,-53.4597221819856
VAC0856740_1.txt,0.0,são paulo,franca,2014-09-18,tarifa,-20.536096999379602,-47.4023316256775
VAC0938850_1.txt,1.0,são paulo,são paulo,2015-05-25,revisão,-23.567386499308,-46.570383182112806
VAC0859803_1.txt,0.0,ceará,fortaleza,2013-01-08,revisão,-3.72380503487754,-38.589927555043204
VAC0717798_2.txt,1.0,paraná,mamborê,2015-05-18,indenização,-24.3218130800309,-52.5290941575477
VAC1072951_1.txt,0.0,são paulo,bauru,2017-01-17,,-22.3251224993364,-49.0830008670904
VAC0751905_1.txt,1.0,são paulo,barra bonita,2013-12-19,revisão,-22.4911454993325,-48.563229227569494
VAC0917278_1.txt,0.0,paraná,curitiba,2013-08-28,tarifa,-25.432955999267698,-49.2718478850774
VAC0394980_1.txt,0.0,bahia,feira de santana,2014-11-28,revisão,-12.229284252088899,-38.960033096321396
VAC0902671_1.txt,0.0,minas gerais,,2015-06-09,,,
VAC0967917_1.txt,0.0,acre,,2015-08-31,tarifa,,
VAC0920811_1.txt,0.0,são paulo,bauru,2015-01-30,,-22.3251224993364,-49.0830008670904
VAC0998817_1.txt,1.0,são paulo,penápolis,2016-06-03,indenização,-21.418383014357897,-50.0730362750292
VAC0650364_1.txt,0.0,paraná,maringá,2011-07-11,tarifa,-23.4222799993112,-51.9398818702521
VAC0657198_1.txt,0.0,são paulo,piraju,2014-09-26,tarifa,-23.192991494316395,-49.383974489660595
VAC0790031_1.txt,1.0,são paulo,ribeirão preto,2016-02-04,revisão,-21.1848344993636,-47.80547591554149
VAC0924588_1.txt,0.0,paraná,maringá,2015-04-03,revisão,-23.4222799993112,-51.9398818702521
VAC0977159_1.txt,0.0,maranhão,codó,2015-08-07,indenização,-4.4513375,-43.886080235032395
VAC0926303_1.txt,0.0,mato grosso do sul,,2015-06-10,indenização,,
VAC0948208_1.txt,0.0,minas gerais,,2015-09-23,revisão,,
VAC0904560_1.txt,1.0,paraná,bandeirantes,2015-01-22,tarifa,-23.0924804993186,-50.3718730229324
VAC0912753_1.txt,0.0,rio grande do norte,,2015-06-16,tarifa,,
VAC0649993_1.txt,0.0,são paulo,são josé dos campos,2013-07-03,indenização,-23.184061499316602,-45.8841754014597
VAC0879026_1.txt,0.0,são paulo,sertãozinho,2015-07-08,tarifa,-21.1370215043648,-47.991148431000006
VAC0957637_1.txt,0.0,são paulo,birigui,2015-10-13,revisão,-21.292392287610397,-50.339328516987
VAC0720120_1.txt,0.0,são paulo,ribeirão preto,2015-03-24,revisão,-21.1848344993636,-47.80547591554149
VAC0275321_1.txt,0.0,minas gerais,pouso alegre,2016-01-22,indenização,-22.2303029944934,-45.937144275826505
VAC0615511_1.txt,0.0,paraná,guaratuba,2013-03-25,tarifa,-25.8742419742585,-48.5757259604424
VAC1084663_1.txt,0.0,são paulo,fernandópolis,2016-07-23,,-20.282382989385898,-50.2487484305834
VAC0767553_1.txt,1.0,são paulo,barueri,2014-03-17,revisão,-23.508901999309302,-46.874652886530505
VAC0681552_1.txt,1.0,são paulo,barueri,2015-04-14,revisão,-23.508901999309302,-46.874652886530505
VAC1017623_1.txt,0.0,tocantins,,2016-09-06,,,
VAC0934908_1.txt,0.0,são paulo,são paulo,2015-12-14,tarifa,-23.567386499308,-46.570383182112806
VAC0673237_1.txt,0.0,são paulo,ribeirão preto,2015-03-20,,-21.1848344993636,-47.80547591554149
VAC0972382_1.txt,0.0,paraná,jacarezinho,2015-10-19,indenização,-23.160116474317103,-49.9785725343256
VAC0905075_1.txt,0.0,são paulo,lins,2014-11-14,tarifa,-21.672346499351804,-49.751423386685495
VAC0959523_1.txt,0.0,são paulo,são paulo,2015-08-05,revisão,-23.567386499308,-46.570383182112806
VAC0697601_1.txt,0.0,paraná,telêmaco borba,2015-05-22,revisão,-24.3286859692912,-50.623122723131196
VAC0460467_1.txt,0.0,paraná,telêmaco borba,2013-02-15,tarifa,-24.3286859692912,-50.623122723131196
VAC0824503_1.txt,0.0,paraná,astorga,2014-06-09,indenização,-23.2367119643154,-51.66967926253669
VAC0907396_1.txt,1.0,são paulo,são paulo,2015-03-18,revisão,-23.567386499308,-46.570383182112806
VAC0913172_1.txt,0.0,paraná,maringá,2015-10-15,revisão,-23.4222799993112,-51.9398818702521
VAC0911037_1.txt,0.0,santa catarina,caçador,2015-03-13,,-26.775347671958798,-51.019034758998096
VAC0927513_1.txt,0.0,são paulo,jales,2007-01-02,tarifa,-20.2678530468862,-50.550356199042795
VAC1085125_1.txt,1.0,rio de janeiro,niterói,2017-04-26,indenização,-22.896452384450303,-43.075823167273505
VAC0929525_1.txt,0.0,são paulo,valparaíso,2015-07-27,indenização,-21.225575282222103,-50.86930811903979
VAC0959053_1.txt,0.0,minas gerais,belo horizonte,2016-07-04,,-19.937524293169602,-43.926453173530504
VAC0945201_1.txt,0.0,são paulo,ribeirão preto,2015-08-25,revisão,-21.1848344993636,-47.80547591554149
VAC0968012_1.txt,1.0,bahia,,2017-03-27,,,
VAC1085476_1.txt,1.0,são paulo,são paulo,2016-11-04,tarifa,-23.567386499308,-46.570383182112806
VAC0955352_1.txt,1.0,piauí,barras,2015-10-19,indenização,-4.24309335420425,-42.2953398573464
VAC0990636_1.txt,0.0,amazonas,manaus,2016-07-01,indenização,-3.1346914910987698,-60.023335181061
VAC0871694_1.txt,0.0,minas gerais,uberaba,2015-01-22,tarifa,-19.7135346065023,-47.98362489557421
VAC0954019_1.txt,0.0,santa catarina,lages,2015-05-26,revisão,-27.817259462334512,-50.3302224241895
VAC0909495_1.txt,0.0,são paulo,são josé dos campos,2015-03-17,,-23.184061499316602,-45.8841754014597
VAC1016945_2.txt,0.0,são paulo,itápolis,2016-05-17,revisão,-21.594703993707398,-48.813391985538395
VAC0495441_1.txt,0.0,paraná,curitiba,2013-04-01,revisão,-25.432955999267698,-49.2718478850774
VAC0910089_1.txt,0.0,paraná,maringá,2015-03-06,tarifa,-23.4222799993112,-51.9398818702521
VAC0639196_1.txt,1.0,são paulo,ribeirão preto,2015-10-09,tarifa,-21.1848344993636,-47.80547591554149
VAC1092152_1.txt,0.0,paraná,foz do iguaçu,2017-07-06,indenização,-25.542493278794602,-54.5871024886046
VAC0668834_1.txt,1.0,são paulo,guarujá,2015-06-26,revisão,-23.995148999298397,-46.2490342794416
VAC0912425_1.txt,1.0,são paulo,são paulo,2015-07-21,indenização,-23.567386499308,-46.570383182112806
VAC0923608_1.txt,0.0,paraná,guarapuava,2015-03-11,tarifa,-25.3935919792685,-51.4634310776746
VAC1097359_1.txt,1.0,são paulo,sertãozinho,2017-07-10,,-21.1370215043648,-47.991148431000006
VAC0863054_1.txt,0.0,bahia,,2014-08-11,tarifa,,
VAC0785638_1.txt,0.0,santa catarina,rio do sul,2014-11-26,revisão,-27.217903224670895,-49.6432375290983
VAC0654614_1.txt,1.0,paraná,ponta grossa,2014-10-01,tarifa,-25.092546999274802,-50.1614420592942
VAC0966827_1.txt,0.0,são paulo,bauru,2015-10-16,revisão,-22.3251224993364,-49.0830008670904
VAC0838174_1.txt,1.0,são paulo,valinhos,2015-02-24,revisão,-22.9712439993214,-46.996630027555206
VAC0934339_1.txt,0.0,paraná,londrina,2015-08-03,revisão,-23.3121559993137,-51.1627734238781
VAC0925473_1.txt,0.0,bahia,jacobina,2008-01-26,revisão,-11.1850621597823,-40.5130176278701
VAC0861584_1.txt,0.0,paraná,cascavel,2014-08-26,revisão,-24.953797499277712,-53.4597221819856
VAC0725806_1.txt,0.0,paraná,curitiba,2013-08-27,revisão,-25.432955999267698,-49.2718478850774
VAC0917599_1.txt,1.0,são paulo,taquaritinga,2015-07-17,revisão,-21.4100079993582,-48.5067421828536
VAC0500157_1.txt,1.0,santa catarina,tubarão,2014-07-07,revisão,-28.4800339470587,-49.00526807702451
VAC0916267_1.txt,0.0,são paulo,araraquara,2015-03-30,revisão,-21.790359499348998,-48.17443993754371
VAC0735157_1.txt,1.0,paraná,colorado,2015-02-20,tarifa,-22.837897529324497,-51.9744162121383
VAC0714685_1.txt,1.0,são paulo,,2013-03-08,tarifa,,
VAC0965815_1.txt,1.0,espírito santo,colatina,2015-08-20,tarifa,-19.5362700830264,-40.6303175540319
VAC0983739_1.txt,1.0,bahia,,2016-11-28,indenização,,
VAC1007721_1.txt,1.0,paraná,curitiba,2015-06-01,indenização,-25.432955999267698,-49.2718478850774
VAC0921256_1.txt,1.0,são paulo,são vicente,2015-03-19,indenização,-23.967372999299002,-46.38449081731768
VAC0782211_1.txt,0.0,pará,ulianópolis,2014-01-28,indenização,-3.7571930098764503,-47.5031447549992
VAC0986284_1.txt,0.0,mato grosso do sul,nova andradina,2016-01-26,revisão,-22.248759312091497,-53.35157381486879
VAC0776388_1.txt,0.0,são paulo,santos,2016-07-22,,-23.9337374992997,-46.33137084919071
VAC0937896_1.txt,0.0,são paulo,,2016-05-23,,,
VAC0940845_1.txt,1.0,rio de janeiro,volta redonda,2015-05-26,indenização,-22.50996760012981,-44.0935218846871
VAC0996603_1.txt,0.0,sergipe,,2016-03-16,indenização,,
VAC0871345_1.txt,0.0,mato grosso do sul,naviraí,2014-09-16,indenização,-23.0599994818193,-54.198836170118106
VAC0653587_1.txt,1.0,tocantins,palmas,2014-03-24,revisão,-10.163253326464599,-48.3510437082462
VAC0947699_1.txt,0.0,são paulo,são josé do rio preto,2016-01-29,,-20.8126364993727,-49.381347685025794
VAC0822449_1.txt,1.0,santa catarina,guaramirim,2015-07-03,tarifa,-26.4744451275665,-48.9921042659495
VAC0290457_2.txt,0.0,santa catarina,palhoça,2015-05-25,revisão,-27.6470436829145,-48.670287918712184
VAC0440469_1.txt,0.0,minas gerais,varginha,2014-12-15,revisão,-21.557080038418,-45.4318861442786
VAC0813552_1.txt,1.0,são paulo,são paulo,2013-11-01,revisão,-23.567386499308,-46.570383182112806
VAC0851667_1.txt,0.0,são paulo,são paulo,2014-10-01,revisão,-23.567386499308,-46.570383182112806
VAC0772546_1.txt,0.0,são paulo,são josé do rio preto,2015-04-16,revisão,-20.8126364993727,-49.381347685025794
VAC1017131_1.txt,1.0,são paulo,santa cruz das palmeiras,2016-06-17,revisão,-21.827567999348197,-47.249414421875
VAC0785221_1.txt,1.0,maranhão,,2015-09-11,indenização,,
VAC0765330_1.txt,0.0,são paulo,ribeirão preto,2014-05-08,,-21.1848344993636,-47.80547591554149
VAC0659479_1.txt,0.0,são paulo,jundiaí,2015-10-06,revisão,-23.187667999316503,-46.88527396799671
VAC0871753_1.txt,0.0,são paulo,franca,2015-03-10,,-20.536096999379602,-47.4023316256775
VAC0829973_1.txt,0.0,são paulo,ribeirão preto,2015-02-27,,-21.1848344993636,-47.80547591554149
VAC0856041_1.txt,0.0,piauí,,2015-09-15,revisão,,
VAC0238397_1.txt,0.0,paraná,londrina,2015-09-08,revisão,-23.3121559993137,-51.1627734238781
VAC0700866_1.txt,0.0,são paulo,piraju,2014-11-25,tarifa,-23.192991494316395,-49.383974489660595
VAC0960941_1.txt,0.0,acre,rio branco,2015-09-16,,-9.978298752402551,-67.8105287004235
VAC0824092_1.txt,1.0,santa catarina,fraiburgo,2016-04-13,indenização,-27.0234469619419,-50.925079235234605
VAC0997326_1.txt,1.0,bahia,,2017-05-12,indenização,,
VAC1075880_1.txt,0.0,são paulo,bauru,2016-07-28,revisão,-22.3251224993364,-49.0830008670904
VAC0955308_1.txt,0.0,bahia,salvador,2016-01-26,revisão,-13.0147719111182,-38.4880614840079
VAC0922044_1.txt,0.0,são paulo,monte alto,2015-02-27,tarifa,-21.2638639943617,-48.496651259966
VAC1031374_2.txt,0.0,goiás,,2016-11-17,,,
VAC0890676_1.txt,0.0,são paulo,são paulo,2014-10-29,revisão,-23.567386499308,-46.570383182112806
VAC0894631_1.txt,0.0,são paulo,ribeirão preto,2014-12-04,,-21.1848344993636,-47.80547591554149
VAC0526213_1.txt,0.0,paraná,barracão,2010-10-29,revisão,-26.252602843460103,-53.6350002652568
VAC1011395_1.txt,0.0,minas gerais,,2016-04-19,tarifa,,
VAC0749653_1.txt,0.0,bahia,salvador,2015-05-14,revisão,-13.0147719111182,-38.4880614840079
VAC1054740_1.txt,1.0,são paulo,batatais,2017-04-11,indenização,-20.8919294993708,-47.58610672686829
VAC0920647_1.txt,0.0,minas gerais,belo horizonte,2015-04-17,revisão,-19.937524293169602,-43.926453173530504
VAC0951955_1.txt,0.0,paraná,sertanópolis,2016-02-12,,-23.058481974878397,-51.0422435334555
VAC1042675_1.txt,1.0,paraná,londrina,2016-08-30,revisão,-23.3121559993137,-51.1627734238781
VAC0980121_1.txt,0.0,santa catarina,,2016-07-04,indenização,,
VAC0998321_1.txt,0.0,minas gerais,ipatinga,2016-08-29,indenização,-19.4810320966711,-42.520351111410704
VAC0921826_1.txt,0.0,mato grosso do sul,,2015-11-25,indenização,,
VAC0973923_1.txt,1.0,são paulo,franca,2015-10-09,tarifa,-20.536096999379602,-47.4023316256775
VAC0969944_2.txt,0.0,minas gerais,sete lagoas,2015-08-14,,-19.4582874181575,-44.239594615621
VAC0879414_1.txt,0.0,paraná,maringá,2015-03-12,revisão,-23.4222799993112,-51.9398818702521
VAC0947390_1.txt,1.0,paraná,,2015-07-09,revisão,,
VAC0698540_1.txt,0.0,são paulo,ribeirão preto,2015-05-05,revisão,-21.1848344993636,-47.80547591554149
VAC0877374_1.txt,1.0,são paulo,araraquara,2015-05-26,,-21.790359499348998,-48.17443993754371
VAC0952145_1.txt,0.0,paraná,guarapuava,2016-08-23,revisão,-25.3935919792685,-51.4634310776746
VAC0582418_1.txt,0.0,são paulo,são vicente,2014-07-31,tarifa,-23.967372999299002,-46.38449081731768
VAC0836007_1.txt,1.0,são paulo,carapicuíba,2015-04-14,revisão,-23.5352494993087,-46.8414454319096
VAC0341219_1.txt,1.0,rio grande do sul,são leopoldo,2016-05-25,revisão,-29.7658665415714,-51.1462345615722
